,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
29,2011-09-25 19:57:36,1316955456.0,cnp,18.97,52.12510024057737,1129.560059,-6.684173415153648,58.80927365573102,274.28,15.85,0.95,2.40,6.10,15.33,4.12,16.13,19.87,16559999999.999998,16559999999.999998,15.55,2.62,1.96,7.66,1.96,2490000000.0,7.66,514000000.0,1.20,46.90,4.60,607000000.0,1.43,9090000000.0,0.87,7.78,16559999999.999998,0.65,0.40,70.30,5360000.0,0.90,1.30,5030000.0,outperform
30,2013-04-22 03:06:55,1366574815.0,cat,80.43,0.0,1562.5,0.0,0.0,228.37,9.48,0.80,3.01,8.62,13.21,6.37,36.94,100.94,89510000000.0,89510000000.0,9.01,0.75,1.36,7.77,1.36,18020000000.0,7.77,5680000000.0,8.48,54.90,6.80,3320000000.0,5.08,40150000000.0,1.43,26.76,5240000000.0,1.80,0.22,62.50,18830000.0,3.10,3.30,19140000.0,underperform
31,2005-02-04 04:32:23,1107466343.0,cat,91.8,14.136516225289059,1203.030029,-23.006078144,37.14259436928906,3.118,16.02,1.10,4.42,6.53,9.03,4.94,29.67,85.254,31330000000.0,53900000000.0,10.89,1.15,1.78,19.72,1.78,5820000000.0,19.72,2040000000.0,5.73,37.70,13.00,445000000.0,1.3,23280000000.0,1.349,20.575001,2190000000.0,1.065,0.01,73.31,5120000.0,2.336,1.50,7380000.0,outperform
32,2011-11-08 07:18:14,1320711494.0,cat,95.0,18.115131169961447,1275.920044,-18.341117184,36.45624835396145,233.25,14.52,1.11,4.37,7.81,11.60,5.80,35.21,86.69,94080000000.0,94080000000.0,10.52,0.61,1.69,10.56,1.69,11310000000.0,10.56,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,94080000000.0,1.94,0.27,66.90,17260000.0,1.50,3.00,17920000.0,outperform
33,2013-02-06 09:08:04,1360116484.0,cat,98.44,22.392142235484258,1512.119995,-3.2243203199999986,25.616462555484254,228.32,11.61,0.98,3.67,8.62,13.89,6.70,36.94,100.94,101260000000.0,101260000000.0,10.47,0.87,1.54,8.46,1.54,15730000000.0,8.46,5680000000.0,8.48,54.90,6.80,3310000000.0,5.05,40140000000.0,1.43,26.79,5240000000.0,1.86,0.22,65.00,19460000.0,3.40,3.40,18690000.0,outperform
34,2011-09-03 08:40:17,1315014017.0,cat,85.38,6.154419992540083,1218.890015,-21.991039040000004,28.14545903254009,247.48,14.12,1.12,4.27,7.83,11.70,5.65,34.36,79.99,80100000000.0,80100000000.0,9.26,0.75,1.57,9.61,1.57,11310000000.0,9.61,4000000000.0,6.05,43.60,36.70,9460000000.0,14.64,34390000000.0,1.73,20.73,80100000000.0,1.93,0.27,66.90,13490000.0,1.00,2.40,11900000.0,outperform
35,2013-05-12 19:32:38,1368361958.0,cat,88.62,10.182767624020885,1626.670044,4.106882815999997,6.075884808020888,221.07,11.95,0.94,3.24,7.88,11.96,5.47,29.55,96.47,95150000000.0,95150000000.0,11.01,0.93,1.51,9.13,1.51,18020000000.0,9.13,4980000000.0,7.42,44.50,17.30,3610000000.0,5.49,40500000000.0,1.46,27.79,6350000000.0,1.79,0.22,62.50,29560000.0,3.70,5.10,16559999.999999998,outperform
36,2005-01-25 09:39:53,1106620793.0,cat,88.12,9.561109038915824,1168.410034,-25.221757824,34.782866862915824,3.172,16.49,1.08,4.34,6.58,9.28,4.83,29.12,79.351,30070000000.0,51930000000.0,12.17,1.41,1.84,12.97,1.84,5820000000.0,12.97,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.575001,2190000000.0,1.065,0.01,74.80,5120000.0,2.336,1.50,7380000.0,outperform
37,2004-04-13 08:09:47,1081818587.0,cat,83.75,4.127813005097591,1129.439941,-27.715843775999993,31.843656781097586,3.26,26.59,1.24,4.64,4.74,7.42,3.06,18.02,64.744,28790000000.0,48260000000.0,14.69,1.66,2.12,15.9,2.12,5820000000.0,15.9,1100000000.0,3.15,37.70,13.00,342000000.0,0.99,19820000000.0,1.33,17.681,2069999999.9999998,1.069,0.22,75.04,7210000.0,3.119,2.10,6400000.0,outperform
38,2012-11-23 04:27:41,1353619661.0,cat,83.05,3.2574909859505037,1409.150024,-9.814398463999998,13.071889449950502,222.26,8.51,0.81,3.05,9.74,13.93,6.94,40.34,103.02,90780000000.0,90780000000.0,9.56,0.65,1.35,7.50,1.35,15730000000.0,7.50,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,outperform
39,2012-05-20 21:07:15,1337522835.0,cat,88.68,10.257366654233493,1304.859985,-16.488960959999996,26.74632761423349,232.43,11.18,0.91,3.83,8.37,12.12,6.37,37.40,97.61,92150000000.0,92150000000.0,7.73,0.52,1.46,8.97,1.46,15730000000.0,8.97,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.93,0.28,64.50,11700000.0,1.80,2.00,12310000.0,outperform
40,2012-11-16 12:42:01,1353044521.0,cat,81.3,1.0816859380827928,1359.880005,-12.967679680000002,14.049365618082794,222.26,8.33,0.79,2.97,9.74,13.93,6.94,40.34,103.02,89640000000.0,89640000000.0,9.27,0.65,1.34,7.41,1.34,15730000000.0,7.41,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,outperform
41,2012-03-10 09:16:00,1331345760.0,cat,110.22,37.03841850055948,1352.630005,-13.43167968,50.47009818055948,258.16,14.89,1.19,5.54,8.19,11.91,6.16,40.29,93.24,104140000000.0,104140000000.0,9.74,0.44,1.73,10.75,1.73,15730000000.0,10.75,4930000000.0,7.40,59.80,34.60,1830000000.0,2.83,34600000000.0,1.34,19.90,7010000000.0,1.99,0.28,64.50,13430000.0,1.80,2.40,14840000.0,outperform
42,2012-01-02 19:36:40,1325507800.0,cat,90.6,12.644535621036908,1257.599976,-19.513601536000003,32.15813715703691,233.25,13.85,1.05,4.14,7.81,11.67,5.83,35.21,86.69,91230000000.0,91230000000.0,10.03,0.58,1.64,10.20,1.64,11310000000.0,10.20,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,7580000000.0,2.11,0.27,66.90,16600000.000000002,2.10,2.90,15490000.0,outperform
43,2005-05-18 10:55:54,1116388554.0,cat,91.96,14.335446972522673,1185.560059,-24.124156224000007,38.45960319652268,3.154,14.88,0.98,4.06,6.63,9.10,5.21,31.21,90.4,31420000000.0,55340000000.0,10.24,1.05,1.72,12.75,1.72,7830000000.0,12.75,2200000000.0,6.18,85.20,32.90,517000000.0,1.51,24430000000.0,1.368,22.673,3990000000.0,1.046,0.29,74.53,4920000.0,1.837,1.45,6750000.0,outperform
44,2005-03-21 07:27:48,1111364868.0,cat,96.4,19.855775208255622,1183.780029,-24.238078144,44.09385335225562,3.151,16.82,1.09,4.45,6.53,9.03,4.94,29.67,85.254,32930000000.0,56010000000.0,11.41,1.20,1.85,13.56,1.85,7830000000.0,13.56,2040000000.0,5.73,85.20,32.90,445000000.0,1.3,23530000000.0,1.287,21.773001,3990000000.0,1.035,0.30,75.85,6700000.0,2.107,1.97,5120000.0,outperform
45,2004-10-23 05:48:06,1098485286.0,cat,77.34,-3.8418500559492768,1103.660034,-29.365757824,25.523907768050723,3.172,14.48,0.94,3.75,6.58,9.28,4.83,29.12,79.351,26510000000.0,48260000000.0,11.24,1.41,1.71,12.05,1.71,5820000000.0,12.05,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.541,1540000000.0,0.95,0.01,74.61,7730000.0,4.003,2.26,6360000.0,outperform
46,2012-07-19 10:15:20,1342667720.0,cat,82.52,2.5985328857391385,1376.51001,-11.903359360000003,14.501892245739143,232.43,10.40,0.85,3.60,8.37,12.12,6.37,37.40,97.61,88140000000.0,88140000000.0,7.55,0.49,1.40,8.58,1.40,15730000000.0,8.58,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.98,0.29,65.30,18150000.0,2.40,3.10,16320000.0,outperform
47,2004-08-10 02:02:44,1092078164.0,aapl,30.3,-68.24897830870796,1079.040039,19.30740798326655,-87.55638629197452,2.917,54.40,1.51,2.38,2.76,3.00,3.09,4.78,20.197,11750000000.0,6590000000.0,34.43,2.65,0.86,17.9,0.86,1710000000.0,17.9,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,361000000.0,1.744,1.19,64.33,13030000.0,1.386,3.40,12480000.0,underperform
48,2004-10-12 05:40:57,1097534457.0,aapl,38.59,-59.56198260505082,1121.839966,24.039714633328707,-83.60169723837953,2.917,69.28,1.98,3.13,2.76,3.00,3.09,4.78,20.197,14970000000.0,10190000000.0,41.05,3.38,1.33,27.68,1.33,1710000000.0,27.68,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,564000000.0,1.802,1.19,67.52,14960000.0,2.196,3.90,12800000.0,underperform
49,2004-12-04 14:16:51,1102144611.0,aapl,62.68,-34.31834852771666,1191.369995,31.727517900276204,-66.04586642799286,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000.0,20060000000.0,37.09,2.21,2.42,61.54,2.42,1710000000.0,61.54,276000000.0,0.709,6.20,8.10,5460000000.0,13.96,2.632,2.632,12.968,564000000.0,1.775,1.26,72.07,19400000.0,1.508,5.02,12350000.0,underperform
50,2004-06-03 01:20:38,1086200438.0,aapl,28.92,-69.69506444514305,1116.640015,23.46476592611952,-93.15983037126256,2.921,63.70,1.49,2.33,2.36,2.31,2.54,3.95,19.326,10990000000.0,6070000000.0,37.08,2.89,0.85,21.08,0.85,1710000000.0,21.08,169000000.0,0.454,6.20,8.10,4590000000.0,12.09,2.921,2.921,12.042,361000000.0,1.701,1.06,66.12,11710000.0,1.978,3.12,17190000.0,underperform
51,2013-08-11 02:30:32,1376163032.0,aapl,454.45,376.2129309441475,1697.47998,87.68713782388863,288.52579312025887,13.75,11.33,2.47,3.40,22.28,29.46,17.20,32.11,181.40,394500000000.0,394500000000.0,10.73,0.64,2.33,7.06,2.33,68660000000.0,7.06,37750000000.0,40.11,21.80,0.90,42680000000.0,46.97,16960000000.0,1.88,135.79,52890000000.0,0.87,0.04,62.00,26040000.0,2.10,2.80,27730000.0,outperform
52,2005-02-04 03:07:08,1107461228.0,aapl,77.81,-18.463795452163893,1203.030029,33.01674571690661,-51.480541169070506,2.581,62.55,3.30,5.56,5.20,6.71,6.62,10.37,24.517,31480000000.0,26090000000.0,32.83,1.92,2.67,32.09,2.67,2260000000.0,32.09,508000000.0,1.24,300.00,33.40,6450000000.0,15.78,2.581,2.581,14.312,934000000.0,1.81,1.54,68.75,15590000.0,0.761,3.88,14380000.0,underperform
53,2005-01-26 15:16:47,1106727407.0,aapl,71.94,-24.614900974536315,1174.069946,29.814684335651183,-54.4295853101875,2.581,57.83,2.99,5.03,5.20,6.71,6.62,10.37,24.517,29100000000.0,22700000000.0,30.35,1.71,2.33,34.66,2.33,2260000000.0,34.66,508000000.0,1.244,300.00,33.40,6450000000.0,15.94,2.581,2.581,14.312,934000000.0,1.81,1.47,71.08,14380000.0,0.892,3.61,19400000.0,underperform
54,2005-03-01 10:36:03,1109648163.0,aapl,44.86,-52.991721680813164,1210.410034,33.83273885490874,-86.8244605357219,2.581,72.01,1.86,3.11,5.20,6.71,6.63,10.37,12.259,18330000000.0,30210000000.0,18.24,2.06,3.09,37.16,3.09,2260000000.0,37.16,508000000.0,0.62,300.00,33.40,6450000000.0,7.89,2.581,2.581,14.312,1490000000.0,1.8,1.54,74.88,30650000.0,0.87,3.81,31180000.0,underperform
55,2012-05-19 10:36:18,1337398578.0,pm,84.3,0.0,1324.800049,0.0,0.0,290.46,16.73,4.52,295.38,27.82,43.55,24.02,256.04,18.22,161040000000.0,161040000000.0,14.36,1.49,5.07,10.87,5.07,20420000000.0,10.87,8780000000.0,5.04,12.60,9.70,3580000000.0,2.10,20840000000.0,1.00,0.07,10030000000.0,0.92,0.14,0.50,9090000.0,1.60,0.50,8630000.0,underperform
56,2012-03-04 01:58:36,1330801116.0,pm,84.55,0.29655990510083036,1374.089966,3.72055519149517,-3.4239952863943395,051.90,17.43,4.66,633.31,27.63,43.22,23.82,257.96,17.66,161580000000.0,161580000000.0,14.33,1.28,5.20,11.19,5.20,20420000000.0,11.19,8539999999.999999,4.85,7.60,9.00,2550000000.0,1.48,18540000000.0,1.00,0.13,10530000000.0,0.82,0.14,0.50,10530000.0,1.70,0.60,14400000.0,underperform
57,2011-11-28 11:20:08,1322454008.0,pm,71.31,-15.40925266903914,1192.550049,-9.982638519663883,-5.426614149375256,486.02,15.13,4.07,58.26,27.76,43.42,22.62,178.87,17.11,138230000000.0,138230000000.0,13.63,1.17,4.54,9.72,4.54,17500000000.0,9.72,8410000000.0,4.71,30.50,26.40,3390000000.0,1.95,17760000000.0,0.94,1.22,138230000000.0,0.92,0.09,71.00,20620000.0,2.50,1.20,16370000.000000002,underperform
