,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
56,2009-09-16 21:33:56,1253111636.0,gme,N/A,0,-100.0,1068.76001,-7.577093569686897
57,2012-01-11 04:22:41,1326230561.0,gme,4.21,0,-100.0,1292.47998,11.769485325889917
58,2007-05-29 01:19:38,1180376378.0,gme,0.506,35.79,-34.58234326448547,1518.109985,31.28123786609403
59,2004-09-07 03:17:44,1094501864.0,pom,2.012,20.35,0.0,1121.300049,0.0
60,2013-05-10 16:25:35,1368177935.0,pom,136.58,0,-100.0,1633.699951,45.696948150227016
61,2005-05-11 00:22:35,1115745755.0,pom,1.729,22.03,8.255528255528253,1171.109985,4.442159442017478
62,2011-05-09 06:48:37,1304898517.0,pom,110.46,0,-100.0,1346.290039,20.065101236787697
63,2013-04-22 02:02:57,1366570977.0,pom,124.34,0,-100.0,1562.5,39.34718021224309
64,2005-02-12 03:37:44,1108154264.0,pom,1.726,22.79,11.990171990171978,1191.98999,6.304284126540701
65,2004-10-26 09:34:13,1098758053.0,pom,2.012,20.44,0.44226044226044153,1111.089966,-0.9105576165010888
66,2003-12-15 02:04:13,1071428653.0,pom,2.102,18.47,-9.23832923832925,1068.040039,-4.749844615408553
67,2006-07-21 00:48:13,1153417693.0,amzn,3.873,34.18,0.0,1240.290039,0.0
68,2004-08-10 03:01:36,1092081696.0,amzn,N/A,35.32,3.3352837916910487,1079.040039,-13.000991294746663
69,2006-04-27 00:52:34,1146073954.0,amzn,6.163,35.79,4.71035693387946,1309.719971,5.597878707143273
70,2006-02-23 09:44:33,1140662673.0,amzn,6.163,0,-100.0,1287.790039,3.8297493736463037
71,2006-04-12 04:41:14,1144791674.0,amzn,6.163,36.06,5.500292568753665,1288.119995,3.856352505948009
72,2006-08-23 07:39:00,1156293540.0,amzn,3.457,0,-100.0,1292.98999,4.249002196493498
73,2006-11-29 13:23:14,1164781394.0,amzn,6.633,0,-100.0,1399.47998,12.834896354432473
74,2006-02-19 10:32:08,1140319928.0,amzn,6.183,39.19,14.657694558221177,1289.380005,3.9579424534909133
75,2012-07-15 18:35:49,1342352149.0,amzn,N/A,0,-100.0,1334.76001,7.616764468750199
76,2006-02-25 08:49:02,1140832142.0,amzn,6.163,38.35,12.200117027501468,1292.670044,4.223206133480847
77,2008-12-18 07:28:53,1229560133.0,amzn,0.172,53.18,55.58806319485079,885.2800289999999,-28.623144493382497
78,2006-12-25 17:22:55,1167042175.0,amzn,6.633,40.24,17.729666471620835,1410.76001,13.744363466584286
79,2013-02-06 13:03:37,1360130617.0,amzn,53.53,0,-100.0,1512.119995,21.916644289037947
80,2006-04-10 01:57:57,1144609077.0,amzn,6.163,37.09,8.513750731421894,1296.619995,4.54167607807419
81,2006-04-15 15:48:17,1145090897.0,amzn,6.163,36.62,7.138677589233463,1288.119995,3.856352505948009
82,2005-04-23 21:39:55,1114267195.0,amzn,N/A,33.04,-3.3352837916910487,1137.5,-8.2875807889964
83,2012-03-30 00:18:24,1333041504.0,amzn,23.33,0,-100.0,1408.469971,13.559726089197433
84,2005-02-23 04:40:38,1109108438.0,amzn,N/A,34.72,1.5798712697483883,1190.800049,-3.99019490956341
85,2005-04-03 16:48:09,1112521689.0,amzn,N/A,34.01,-0.497366881217091,1180.589966,-4.813396151123969
86,2006-02-07 03:23:43,1139257423.0,amzn,254.167,37.95,11.029842012873035,1254.780029,1.1682743184556073
87,2007-01-06 06:48:17,1168040897.0,amzn,6.633,38.37,12.258630778232877,1416.599976,14.215218332491986
88,2012-09-23 17:28:25,1348396105.0,amzn,N/A,0,-100.0,1460.26001,17.73536544543675
89,2012-10-12 08:17:27,1350004647.0,amzn,N/A,0,-100.0,1428.589966,15.181926894439894
90,2006-07-05 01:58:44,1152039524.0,amzn,3.873,38.61,12.960795787009946,1270.910034,2.4687769825748007
91,2008-01-23 23:19:22,1201105162.0,amzn,1.673,73.97,116.41310708016384,1338.599976,7.926366729451738
92,2013-09-05 21:27:13,1378391233.0,amzn,34.83,0,-100.0,1655.079956,33.44297736474848
93,2006-03-02 04:39:19,1141249159.0,amzn,6.163,37.12,8.60152135751901,1289.140015,3.938592947129197
94,2006-09-03 04:44:17,1157233457.0,amzn,N/A,31.76,-7.080163838502044,1303.819946,5.122181506127543
95,2006-02-21 13:18:40,1140502720.0,amzn,6.183,0,-100.0,1283.030029,3.4459673669926194
96,2003-10-03 18:48:40,1065181720.0,amzn,N/A,53.02,55.119953188999425,1029.849976,-16.96700419924924
97,2013-05-08 15:04:22,1368000262.0,amzn,36.05,0,-100.0,1632.689941,31.63775324007098
98,2006-07-06 00:02:41,1152118961.0,amzn,3.873,37.11,8.572264482153304,1274.079956,2.724356072974965
99,2011-09-02 09:34:35,1314930875.0,amzn,N/A,0,-100.0,1173.969971,-5.3471418712248475
100,2004-12-04 17:35:28,1102156528.0,amzn,N/A,40.09,17.290813341135177,1191.369995,-3.944242270899989
101,2006-04-24 14:57:02,1145865422.0,amzn,6.163,35.75,4.593329432416619,1308.109985,5.468071488720557
102,2012-01-01 09:16:25,1325384185.0,amzn,N/A,0,-100.0,1263.02002,1.8326343262682572
103,2004-10-13 06:58:54,1097625534.0,amzn,N/A,40.22,17.671152720889406,1113.650024,-10.210516171048598
104,2011-10-05 01:25:54,1317752754.0,amzn,N/A,0,-100.0,1144.030029,-7.761088694835512
105,2006-08-22 12:09:59,1156223399.0,amzn,3.457,0,-100.0,1298.819946,4.719049993112143
106,2012-02-02 11:19:55,1328156395.0,amzn,N/A,0,-100.0,1325.540039,6.873392296912577
107,2008-10-27 10:05:36,1225076736.0,amzn,0.172,0,-100.0,848.919983,-31.554720564840398
108,2009-09-18 11:21:06,1253247666.0,amzn,N/A,0,-100.0,1068.300049,-13.866916978440722
109,2006-06-15 23:16:47,1150388207.0,amzn,3.873,34.96,2.282036278525457,1256.160034,1.2795390191793694
110,2006-04-17 15:02:00,1145260920.0,amzn,6.163,36.01,5.3540081919250975,1285.329956,3.6314019772596158
111,2006-04-27 23:55:15,1146156915.0,amzn,6.163,35.74,4.564072557050914,1309.719971,5.597878707143273
112,2006-07-20 00:11:22,1153329082.0,amzn,3.873,34.48,0.8777062609713199,1249.130005,0.7127337737169398
113,2006-12-15 07:54:15,1166144055.0,amzn,6.633,39.02,14.160327677004107,1427.089966,15.060987440535273
114,2006-04-12 16:23:51,1144833831.0,amzn,6.163,36.32,6.260971328262144,1288.119995,3.856352505948009
115,2006-12-10 09:38:13,1165718293.0,amzn,6.633,38.46,12.521942656524288,1407.290039,13.464592534714376
116,2011-11-18 21:59:56,1321628396.0,amzn,N/A,0,-100.0,1215.650024,-1.986633305534428
117,2006-07-18 12:33:57,1153200837.0,amzn,3.873,0,-100.0,1236.859985,-0.2765525717488994
118,2006-07-18 06:44:14,1153179854.0,amzn,3.873,33.67,-1.4921006436512523,1236.859985,-0.2765525717488994
119,2005-02-04 09:33:54,1107484434.0,amzn,N/A,35.75,4.593329432416619,1203.030029,-3.0041368412537874
120,2009-01-05 12:03:14,1231131794.0,amzn,0.172,0,-100.0,927.4500119999999,-25.223134683257754
121,2011-11-02 04:10:49,1320181849.0,amzn,N/A,0,-100.0,1237.900024,-0.1926980726158963
122,2006-07-18 01:57:56,1153162676.0,amzn,3.873,33.67,-1.4921006436512523,1236.859985,-0.2765525717488994
123,2005-03-06 14:36:48,1110094608.0,cnp,17.622,12.47,0.0,1210.469971,0.0
124,2005-02-05 01:03:46,1107540226.0,cnp,17.622,11.91,-4.490777866880517,1193.189941,-1.4275471853072426
125,2013-05-23 18:24:38,1369308278.0,cnp,210.71,0,-100.0,1650.51001,36.352825724083985
126,2011-09-25 19:57:36,1316955456.0,cnp,274.28,0,-100.0,1129.560059,-6.684173415153648
127,2007-03-24 17:55:26,1174733726.0,cnp,5.904,18.20,45.95028067361667,1435.040039,18.552303929892368
128,2008-02-01 08:49:37,1201830577.0,cnp,5.585,0,-100.0,1395.420044,15.279195472086599
129,2003-12-14 20:04:17,1071407057.0,cnp,7.052,9.35,-25.02004811547715,1071.209961,-11.504623273302165
130,2005-02-04 04:32:23,1107466343.0,cat,3.118,91.80,0.0,1203.030029,-23.006078144
131,2008-01-23 15:52:20,1201078340.0,cat,3.189,63.80,-30.501089324618736,1338.599976,-14.329601536000002
132,2011-11-08 07:18:14,1320711494.0,cat,233.25,0,-100.0,1275.920044,-18.341117184
133,2006-04-21 11:12:24,1145592744.0,cat,3.053,0,-100.0,1311.280029,-16.078078144
134,2013-02-06 09:08:04,1360116484.0,cat,228.32,0,-100.0,1512.119995,-3.2243203199999986
135,2011-09-03 08:40:17,1315014017.0,cat,247.48,0,-100.0,1218.890015,-21.991039040000004
136,2008-10-28 20:07:37,1225199257.0,cat,3.542,34.90,-61.98257080610022,940.51001,-39.80735936
137,2013-05-12 19:32:38,1368361958.0,cat,221.07,0,-100.0,1626.670044,4.106882815999997
138,2003-11-08 10:42:46,1068262966.0,cat,2.976,72.57,-20.94771241830066,1051.810059,-32.684156224000006
139,2008-10-26 22:51:22,1225036282.0,cat,3.542,33.30,-63.72549019607844,908.1099849999999,-41.88096096
140,2007-04-07 14:35:58,1175931358.0,cat,3.98,67.63,-26.328976034858393,1439.369995,-7.880320319999999
141,2006-10-23 12:38:01,1161581881.0,cat,3.161,0,-100.0,1377.02002,-11.870718720000005
142,2007-04-27 09:10:35,1177639835.0,cat,3.651,0,-100.0,1494.069946,-4.379523455999995
143,2007-02-17 21:38:28,1171723108.0,cat,3.98,67.67,-26.28540305010893,1455.300049,-6.860796864000003
144,2007-03-01 01:57:50,1172689070.0,cat,3.98,64.43,-29.814814814814806,1403.170044,-10.197117184000003
145,2007-03-04 15:30:52,1172997052.0,cat,3.98,63.04,-31.328976034858385,1403.170044,-10.197117184000003
146,2007-03-29 10:29:11,1175138951.0,cat,3.98,0,-100.0,1422.530029,-8.958078144
147,2005-01-25 09:39:53,1106620793.0,cat,3.172,88.12,-4.008714596949884,1168.410034,-25.221757824
148,2007-07-03 16:00:35,1183453235.0,cat,3.651,77.84,-15.206971677559908,1524.869995,-2.408320319999999
149,2006-06-16 13:07:53,1150438073.0,cat,2.886,0,-100.0,1251.540039,-19.901437504000004
150,2007-10-14 02:51:55,1192305115.0,cat,3.519,80.30,-12.52723311546841,1554.410034,-0.5177578240000003
151,2004-04-13 08:09:47,1081818587.0,cat,3.26,83.75,-8.769063180827883,1129.439941,-27.715843775999993
152,2008-12-19 22:55:42,1229702142.0,cat,3.542,42.69,-53.49673202614379,887.8800050000001,-43.175679679999995
153,2012-11-23 04:27:41,1353619661.0,cat,222.26,0,-100.0,1409.150024,-9.814398463999998
154,2012-05-20 21:07:15,1337522835.0,cat,232.43,0,-100.0,1304.859985,-16.488960959999996
155,2008-12-18 02:31:11,1229542271.0,cat,3.542,44.65,-51.36165577342048,885.2800289999999,-43.342078144000006
156,2007-03-12 18:34:27,1173699267.0,cat,3.98,64.39,-29.85838779956427,1406.599976,-9.977601536000002
157,2007-06-29 15:22:17,1183105337.0,cat,3.651,78.94,-14.008714596949892,1503.349976,-3.7856015360000024
158,2012-11-16 12:42:01,1353044521.0,cat,222.26,0,-100.0,1359.880005,-12.967679680000002
159,2007-01-13 03:58:55,1168635535.0,cat,3.036,59.74,-34.92374727668845,1414.849976,-9.449601536000001
160,2012-03-10 09:16:00,1331345760.0,cat,258.16,0,-100.0,1352.630005,-13.43167968
161,2007-05-27 15:37:35,1180255055.0,cat,3.651,75.71,-17.527233115468412,1507.51001,-3.5193593600000024
162,2012-01-02 19:36:40,1325507800.0,cat,233.25,0,-100.0,1257.599976,-19.513601536000003
163,2007-02-08 05:05:06,1170885906.0,cat,3.98,65.64,-28.49673202614379,1448.310059,-7.308156224000006
164,2005-05-18 10:55:54,1116388554.0,cat,3.154,0,-100.0,1185.560059,-24.124156224000007
165,2005-03-21 07:27:48,1111364868.0,cat,3.151,96.40,5.010893246187374,1183.780029,-24.238078144
166,2004-10-23 05:48:06,1098485286.0,cat,3.172,77.34,-15.751633986928098,1103.660034,-29.365757824
167,2012-07-19 10:15:20,1342667720.0,cat,232.43,0,-100.0,1376.51001,-11.903359360000003
168,2008-12-17 02:12:01,1229454721.0,aapl,N/A,95.43,0.0,904.419983,0.0
169,2013-04-23 03:01:29,1366660889.0,aapl,N/A,0,-100.0,1578.780029,74.56270965653796
170,2008-10-27 05:55:02,1225061702.0,aapl,N/A,96.38,0.9954940794299366,848.919983,-6.136529603857724
171,2011-10-14 06:15:31,1318547731.0,aapl,N/A,0,-100.0,1224.579956,35.39948022134757
172,2011-09-02 04:10:00,1314911400.0,aapl,N/A,0,-100.0,1173.969971,29.803630289756654
173,2011-09-24 00:15:37,1316798137.0,aapl,N/A,0,-100.0,1166.76001,29.006438593915938
174,2012-10-21 05:19:34,1350771574.0,aapl,N/A,0,-100.0,1457.339966,61.13531250890107
175,2004-08-10 02:02:44,1092078164.0,aapl,0,30.30,-68.24897830870796,1079.040039,19.30740798326655
176,2004-10-12 05:40:57,1097534457.0,aapl,0,38.59,-59.56198260505082,1121.839966,24.039714633328707
177,2004-12-04 14:16:51,1102144611.0,aapl,0,62.68,-34.31834852771666,1191.369995,31.727517900276204
178,2012-10-11 20:20:07,1349961607.0,aapl,N/A,0,-100.0,1432.839966,58.42639403512605
179,2013-01-20 19:31:49,1358685109.0,aapl,N/A,0,-100.0,1480.939941,63.74471692760023
180,2005-12-17 11:55:53,1134795353.0,aapl,0,71.11,-25.484648433406694,1272.73999,40.72444372339792
181,2011-10-08 05:59:01,1318028341.0,aapl,N/A,0,-100.0,1144.030029,26.493227759652456
182,2008-12-03 23:41:54,1228322514.0,aapl,N/A,95.90,0.4925075971916576,870.73999,-3.72393286670668
183,2009-11-12 14:53:38,1258012418.0,aapl,N/A,0,-100.0,1087.23999,20.21406099338697
184,2013-05-16 23:28:32,1368721712.0,aapl,N/A,0,-100.0,1650.469971,82.48933040215675
185,2004-02-03 07:33:34,1075768414.0,aapl,0.07,22.32,-76.61112857591952,1136.030029,25.60868295188918
186,2012-05-15 15:13:11,1337069591.0,aapl,N/A,0,-100.0,1330.660034,47.128552996600476
187,2012-01-08 08:59:52,1325987992.0,aapl,N/A,0,-100.0,1281.060059,41.64437795267068
188,2011-05-22 15:41:19,1306053679.0,aapl,N/A,0,-100.0,1343.599976,48.55929781020771
189,2003-12-07 10:36:10,1070768170.0,aapl,0.072,20.85,-78.1515246777743,1069.719971,18.27690576359147
190,2008-10-29 21:14:51,1225289691.0,aapl,N/A,104.55,9.556743162527496,930.090027,2.838288016906849
191,2004-06-03 01:20:38,1086200438.0,aapl,0,28.92,-69.69506444514305,1116.640015,23.46476592611952
192,2006-02-17 15:01:01,1140163261.0,aapl,0,70.21,-26.427748087603494,1287.23999,42.327681187468855
193,2006-02-03 13:49:59,1138949399.0,aapl,0,0,-100.0,1264.030029,39.76139987610159
194,2008-10-31 22:34:03,1225467243.0,aapl,N/A,107.59,12.742324216703338,968.75,7.112847815084155
195,2008-12-07 14:27:24,1228634844.0,aapl,N/A,94.00,-1.4984805616682455,845.2199710000001,-6.54563290426544
196,2013-08-11 02:30:32,1376163032.0,aapl,13.75,0,-100.0,1697.47998,87.68713782388863
197,2005-02-04 03:07:08,1107461228.0,aapl,0,77.81,-18.463795452163893,1203.030029,33.01674571690661
198,2011-09-24 05:43:35,1316817815.0,aapl,N/A,0,-100.0,1166.76001,29.006438593915938
199,2012-09-23 15:53:29,1348390409.0,aapl,N/A,0,-100.0,1460.26001,61.45817622873111
200,2005-01-26 15:16:47,1106727407.0,aapl,0,71.94,-24.614900974536315,1174.069946,29.814684335651183
201,2011-11-03 17:19:46,1320315586.0,aapl,N/A,0,-100.0,1261.150024,39.44296319246631
202,2008-01-23 06:28:45,1201044525.0,aapl,N/A,155.64,63.093366865765454,1338.599976,48.00645730535567
203,2008-12-16 01:57:34,1229367454.0,aapl,N/A,94.75,-0.7125641831709177,913.179993,0.9685776701817926
204,2007-02-19 17:27:55,1171880875.0,aapl,N/A,84.83,-11.107618149428909,1455.540039,60.93629799862571
205,2007-02-17 21:52:03,1171723923.0,aapl,N/A,84.83,-11.107618149428909,1455.300049,60.90976276007382
206,2009-01-12 07:25:12,1231719912.0,aapl,N/A,90.58,-5.082259247616062,870.26001,-3.777003343810464
207,2006-01-25 09:43:52,1138157032.0,aapl,0,0,-100.0,1264.680054,39.83327190593487
208,2006-02-07 09:17:30,1139278650.0,aapl,0,0,-100.0,1254.780029,38.7386449421253
209,2009-01-01 01:31:55,1230748315.0,aapl,N/A,85.35,-10.562716127004098,869.419983,-3.8698835339643307
210,2009-10-22 17:48:46,1256208526.0,aapl,N/A,0,-100.0,1092.910034,20.840986990885625
211,2005-03-01 10:36:03,1109648163.0,aapl,0,44.86,-52.991721680813164,1210.410034,33.83273885490874
212,2006-08-27 05:44:31,1156632271.0,bf-b,0.369,74.06,0.0,1296.060059,0.0
213,2006-11-01 07:49:57,1162342197.0,bf-b,0.342,72.19,-2.5249797461517747,1367.810059,5.536008883366106
214,2007-02-13 20:12:58,1171372378.0,bf-b,0.315,65.85,-11.085606265190396,1444.26001,11.434651501748043
215,2008-06-16 10:57:59,1213588679.0,bf-b,0.599,0,-100.0,1360.140015,4.944211925598738
216,2007-04-07 23:45:01,1175964301.0,bf-b,0.696,65.64,-11.369160140426683,1439.369995,11.057353014224793
217,2007-01-26 04:47:47,1169761667.0,bf-b,0.315,65.45,-11.62570888468809,1422.180054,9.731030142022147
218,2008-12-18 18:44:35,1229600675.0,pm,0.958,42.66,0.0,885.2800289999999,-33.17632878499388
219,2012-03-04 01:58:36,1330801116.0,pm,"1,051.90",0,-100.0,1374.089966,3.72055519149517
220,2011-11-28 11:20:08,1322454008.0,pm,486.02,0,-100.0,1192.550049,-9.982638519663883
221,2008-10-28 19:14:01,1225196041.0,pm,0.958,40.76,-4.453820909517109,940.51001,-29.007399213947345
222,2008-04-27 01:50:41,1209235841.0,pm,0.41,51.30,20.253164556962027,1388.819946,4.8324195827381144
223,2009-07-05 21:05:58,1246802758.0,pm,N/A,0,-100.0,896.419983,-32.33545064580534
224,2008-12-07 05:52:38,1228603958.0,pm,0.958,42.36,-0.7032348804500637,845.2199710000001,-36.20018570817549
225,2005-03-09 20:00:19,1110373219.0,pll,0.531,27.17,0.0,1207.01001,0.0
226,2012-11-04 04:49:15,1351979355.0,pll,46.10,0,-100.0,1427.589966,18.274906933041926
227,2005-04-04 22:27:11,1112628431.0,pll,0.531,26.90,-0.9937430990062683,1176.119995,-2.5592177980363187
228,2005-08-16 23:35:02,1124210102.0,pll,0.509,29.01,6.772175193227824,1219.339966,1.0215288935342002
229,2008-06-24 16:11:21,1214298681.0,pll,0.669,41.865002,54.08539565697459,1314.290039,8.888081135300611
230,2005-01-19 10:07:37,1106104057.0,pll,0.532,27.30,0.47846889952152744,1184.630005,-1.8541689641828225
231,2004-09-16 23:12:51,1095351171.0,pll,0.52,24.25,-10.747147589252858,1123.5,-6.918750408706218
232,2013-04-25 02:16:56,1366831016.0,pll,41.67,0,-100.0,1585.160034,31.329485328791932
233,2003-10-26 16:19:18,1067159958.0,pll,0.592,23.11,-14.942951785057057,1033.77002,-14.352821315872935
234,2004-11-26 13:51:32,1101451892.0,pll,0.52,0,-100.0,1182.650024,-2.018209111621198
235,2004-11-15 20:17:57,1100524677.0,cmcsa,0.612,29.90,0.0,1183.810059,-17.12277133217009
236,2013-01-18 21:46:35,1358520395.0,cmcsa,58.26,0,-100.0,1485.97998,4.031809547478538
237,2012-04-08 18:20:20,1333884020.0,cmcsa,61.74,0,-100.0,1398.079956,-2.1219735983662633
238,2013-05-15 12:06:08,1368594368.0,cmcsa,95.40,0,-100.0,1658.780029,16.129349237995065
239,2005-02-04 08:38:35,1107481115.0,cmcsa,0.57,32.11,7.3913043478260905,1203.030029,-15.77720255906437
240,2009-06-21 00:31:43,1245519103.0,cmcsa,N/A,0,-100.0,918.3699949999999,-35.705935678918905
241,2007-01-26 11:58:03,1169787483.0,cmcsa,0.668,0,-100.0,1422.180054,-0.4347524789999334
242,2012-07-16 21:38:22,1342449502.0,cmcsa,59.06,0,-100.0,1353.640015,-5.233164556950505
243,2004-01-25 04:19:48,1074979188.0,cmcsa,0.737,35.46,18.595317725752516,1143.939941,-19.914034053227393
244,2008-02-20 01:37:24,1203446244.0,cmcsa,0.743,20.47,-31.538461538461537,1360.030029,-4.78580676720846
245,2006-10-23 13:36:38,1161585398.0,cmcsa,0.604,0,-100.0,1377.02002,-3.5963563494946458
246,2003-10-27 05:20:06,1067206806.0,cmcsa,0.849,32.15,7.5250836120401345,1031.130005,-27.811732498004055
247,2011-09-04 02:03:53,1315076633.0,cmcsa,63.38,0,-100.0,1204.420044,-15.679889151283376
248,2005-04-04 10:24:15,1112585055.0,cmcsa,0.57,0,-100.0,1176.119995,-17.661144179868828
249,2012-11-23 11:50:58,1353646258.0,cmcsa,58.26,0,-100.0,1409.150024,-1.3469704211002846
250,2012-02-05 02:17:01,1328383021.0,cmcsa,65.20,0,-100.0,1325.540039,-7.200412696808159
251,2008-01-25 16:37:59,1201253879.0,cmcsa,0.743,17.3022,-42.13311036789298,1330.609985,-6.845471402990723
252,2012-11-17 00:08:02,1353085682.0,cmcsa,58.26,0,-100.0,1355.48999,-5.103649859943884
253,2008-12-18 04:30:47,1229549447.0,grmn,N/A,20.00,0.0,885.2800289999999,0.0
254,2008-04-08 05:30:21,1207607421.0,grmn,N/A,52.70,163.50000000000003,1365.540039,54.24950233458843
255,2012-11-13 17:00:03,1352800803.0,grmn,N/A,0,-100.0,1374.530029,55.264999093298215
256,2007-02-26 07:22:13,1172449333.0,grmn,0,57.49,187.45000000000002,1449.369995,63.71881749520413
