,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
28,2004-12-09 07:57:30,1102553850.0,vz,1.152,41.35,18.89016676250719,1189.23999,-7.7665245786093875,26.656691341116577,outperform
29,2007-06-29 14:18:11,1183101491.0,vz,0.711,41.11,18.20011500862564,1503.349976,16.5947951860786,1.6053198225470418,outperform
30,2007-05-02 00:44:15,1178041455.0,vz,0.749,38.51,10.72455434157561,1495.920044,16.018554514500945,-5.294000172925335,underperform
31,2006-06-17 09:12:49,1150510369.0,vz,0.962,32.54,-6.4404830362277234,1230.040039,-4.602209261031623,-1.8382737751961002,underperform
32,2007-07-03 16:01:29,1183453289.0,vz,0.711,41.84,20.299022426682008,1524.869995,18.26381587172201,2.0352065549599985,outperform
33,2013-09-06 01:19:11,1378405151.0,vz,57.08,0,-100.0,1655.170044,28.36945179710616,-128.36945179710617,underperform
34,2013-02-06 09:42:13,1360118533.0,vz,60.78,0,-100.0,1512.119995,17.274968522565235,-117.27496852256523,underperform
35,2013-04-25 05:46:09,1366843569.0,vz,60.38,0,-100.0,1585.160034,22.939709616483466,-122.93970961648347,underperform
36,2005-05-27 22:34:02,1117208042.0,vz,1.032,35.46,1.955146635997699,1198.780029,-7.0266310667660745,8.981777702763774,outperform
37,2011-04-25 20:49:06,1303739346.0,vz,60.74,0,-100.0,1335.25,3.557523369536044,-103.55752336953604,underperform
38,2006-04-27 11:39:37,1146112777.0,vz,0.983,0,-100.0,1309.719971,1.5774997224344272,-101.57749972243442,underperform
39,2012-03-24 04:02:39,1332536559.0,vz,64.20,0,-100.0,1402.890015,8.803456665981102,-108.8034566659811,underperform
40,2008-01-23 16:07:51,1201079271.0,vz,0.633,36.60,5.232892466935021,1338.599976,3.8173363018763418,1.4155561650586792,outperform
41,2005-04-03 21:33:08,1112538788.0,vz,1.045,35.19,1.1788384128809564,1180.589966,-8.437391504298997,9.616229917179954,outperform
42,2007-03-12 20:00:18,1173704418.0,gme,0.721,54.71,0.0,1406.599976,21.638213210025192,-21.638213210025192,underperform
43,2013-05-21 06:58:47,1369094327.0,gme,N/A,0,-100.0,1669.160034,44.3435572028937,-144.3435572028937,underperform
44,2004-09-28 01:55:00,1096311300.0,gme,0,17.92,-67.24547614695668,1110.060059,-4.00559900722255,-63.239877139734126,underperform
45,2013-04-22 01:30:37,1366569037.0,gme,N/A,0,-100.0,1562.5,35.11994268700625,-135.11994268700624,underperform
46,2007-04-04 22:40:49,1175701249.0,gme,0.622,32.98,-39.71851581063792,1439.369995,24.472058387069744,-64.19057419770766,underperform
47,2012-11-04 02:12:01,1351969921.0,gme,N/A,0,-100.0,1427.589966,23.45335960733773,-123.45335960733773,underperform
48,2007-12-21 22:09:27,1198249767.0,gme,0.344,61.45,12.319502833120092,1484.459961,28.371292704944345,-16.051789871824255,underperform
49,2009-05-30 20:15:01,1243689301.0,gme,N/A,0,-100.0,893.0599980000001,-22.771061922676527,-77.22893807732348,underperform
50,2012-12-24 00:30:38,1356283838.0,gme,N/A,0,-100.0,1426.660034,23.37294209787033,-123.37294209787032,underperform
51,2012-03-16 04:45:49,1331847949.0,gme,4.21,0,-100.0,1404.170044,21.428080555578266,-121.42808055557826,underperform
52,2007-10-31 12:13:05,1193807585.0,gme,0.457,0,-100.0,1549.380005,33.985367984635815,-133.98536798463581,underperform
53,2004-04-23 18:18:58,1082719138.0,gme,0,18.17,-66.78852129409614,1140.599976,-1.364605833010751,-65.42391546108539,underperform
54,2005-01-19 18:07:59,1106132879.0,gme,0.147,19.55,-64.26613050630597,1184.630005,2.442968563781073,-66.70909907008705,underperform
55,2007-01-29 05:34:00,1170023640.0,gme,0.721,52.25,-4.496435752147689,1420.619995,22.85061907482567,-27.34705482697336,underperform
56,2009-09-16 21:33:56,1253111636.0,gme,N/A,0,-100.0,1068.76001,-7.577093569686897,-92.4229064303131,underperform
57,2012-01-11 04:22:41,1326230561.0,gme,4.21,0,-100.0,1292.47998,11.769485325889917,-111.76948532588992,underperform
58,2007-05-29 01:19:38,1180376378.0,gme,0.506,35.79,-34.58234326448547,1518.109985,31.28123786609403,-65.8635811305795,underperform
59,2004-09-07 03:17:44,1094501864.0,pom,2.012,20.35,0.0,1121.300049,0.0,0.0,underperform
60,2013-05-10 16:25:35,1368177935.0,pom,136.58,0,-100.0,1633.699951,45.696948150227016,-145.696948150227,underperform
61,2005-05-11 00:22:35,1115745755.0,pom,1.729,22.03,8.255528255528253,1171.109985,4.442159442017478,3.813368813510775,outperform
62,2011-05-09 06:48:37,1304898517.0,pom,110.46,0,-100.0,1346.290039,20.065101236787697,-120.0651012367877,underperform
63,2013-04-22 02:02:57,1366570977.0,pom,124.34,0,-100.0,1562.5,39.34718021224309,-139.34718021224307,underperform
64,2005-02-12 03:37:44,1108154264.0,pom,1.726,22.79,11.990171990171978,1191.98999,6.304284126540701,5.685887863631278,outperform
65,2004-10-26 09:34:13,1098758053.0,pom,2.012,20.44,0.44226044226044153,1111.089966,-0.9105576165010888,1.3528180587615304,outperform
66,2003-12-15 02:04:13,1071428653.0,pom,2.102,18.47,-9.23832923832925,1068.040039,-4.749844615408553,-4.488484622920697,underperform
67,2006-07-21 00:48:13,1153417693.0,amzn,3.873,34.18,0.0,1240.290039,0.0,0.0,underperform
68,2004-08-10 03:01:36,1092081696.0,amzn,N/A,35.32,3.3352837916910487,1079.040039,-13.000991294746663,16.336275086437713,outperform
69,2006-04-27 00:52:34,1146073954.0,amzn,6.163,35.79,4.71035693387946,1309.719971,5.597878707143273,-0.8875217732638134,underperform
70,2006-02-23 09:44:33,1140662673.0,amzn,6.163,0,-100.0,1287.790039,3.8297493736463037,-103.82974937364631,underperform
71,2006-04-12 04:41:14,1144791674.0,amzn,6.163,36.06,5.500292568753665,1288.119995,3.856352505948009,1.6439400628056555,outperform
72,2006-08-23 07:39:00,1156293540.0,amzn,3.457,0,-100.0,1292.98999,4.249002196493498,-104.24900219649349,underperform
73,2006-11-29 13:23:14,1164781394.0,amzn,6.633,0,-100.0,1399.47998,12.834896354432473,-112.83489635443247,underperform
74,2006-02-19 10:32:08,1140319928.0,amzn,6.183,39.19,14.657694558221177,1289.380005,3.9579424534909133,10.699752104730264,outperform
75,2012-07-15 18:35:49,1342352149.0,amzn,N/A,0,-100.0,1334.76001,7.616764468750199,-107.6167644687502,underperform
76,2006-02-25 08:49:02,1140832142.0,amzn,6.163,38.35,12.200117027501468,1292.670044,4.223206133480847,7.976910894020621,outperform
77,2008-12-18 07:28:53,1229560133.0,amzn,0.172,53.18,55.58806319485079,885.2800289999999,-28.623144493382497,84.21120768823329,outperform
78,2006-12-25 17:22:55,1167042175.0,amzn,6.633,40.24,17.729666471620835,1410.76001,13.744363466584286,3.985303005036549,outperform
79,2013-02-06 13:03:37,1360130617.0,amzn,53.53,0,-100.0,1512.119995,21.916644289037947,-121.91664428903795,underperform
80,2006-04-10 01:57:57,1144609077.0,amzn,6.163,37.09,8.513750731421894,1296.619995,4.54167607807419,3.972074653347704,outperform
81,2006-04-15 15:48:17,1145090897.0,amzn,6.163,36.62,7.138677589233463,1288.119995,3.856352505948009,3.2823250832854542,outperform
82,2005-04-23 21:39:55,1114267195.0,amzn,N/A,33.04,-3.3352837916910487,1137.5,-8.2875807889964,4.952296997305352,outperform
83,2012-03-30 00:18:24,1333041504.0,amzn,23.33,0,-100.0,1408.469971,13.559726089197433,-113.55972608919743,underperform
84,2005-02-23 04:40:38,1109108438.0,amzn,N/A,34.72,1.5798712697483883,1190.800049,-3.99019490956341,5.570066179311798,outperform
85,2005-04-03 16:48:09,1112521689.0,amzn,N/A,34.01,-0.497366881217091,1180.589966,-4.813396151123969,4.3160292699068785,outperform
86,2006-02-07 03:23:43,1139257423.0,amzn,254.167,37.95,11.029842012873035,1254.780029,1.1682743184556073,9.861567694417428,outperform
87,2007-01-06 06:48:17,1168040897.0,amzn,6.633,38.37,12.258630778232877,1416.599976,14.215218332491986,-1.9565875542591087,underperform
88,2012-09-23 17:28:25,1348396105.0,amzn,N/A,0,-100.0,1460.26001,17.73536544543675,-117.73536544543674,underperform
89,2012-10-12 08:17:27,1350004647.0,amzn,N/A,0,-100.0,1428.589966,15.181926894439894,-115.1819268944399,underperform
90,2006-07-05 01:58:44,1152039524.0,amzn,3.873,38.61,12.960795787009946,1270.910034,2.4687769825748007,10.492018804435146,outperform
91,2008-01-23 23:19:22,1201105162.0,amzn,1.673,73.97,116.41310708016384,1338.599976,7.926366729451738,108.4867403507121,outperform
92,2013-09-05 21:27:13,1378391233.0,amzn,34.83,0,-100.0,1655.079956,33.44297736474848,-133.4429773647485,underperform
93,2006-03-02 04:39:19,1141249159.0,amzn,6.163,37.12,8.60152135751901,1289.140015,3.938592947129197,4.662928410389813,outperform
94,2006-09-03 04:44:17,1157233457.0,amzn,N/A,31.76,-7.080163838502044,1303.819946,5.122181506127543,-12.202345344629586,underperform
95,2006-02-21 13:18:40,1140502720.0,amzn,6.183,0,-100.0,1283.030029,3.4459673669926194,-103.44596736699262,underperform
96,2003-10-03 18:48:40,1065181720.0,amzn,N/A,53.02,55.119953188999425,1029.849976,-16.96700419924924,72.08695738824866,outperform
97,2013-05-08 15:04:22,1368000262.0,amzn,36.05,0,-100.0,1632.689941,31.63775324007098,-131.637753240071,underperform
98,2006-07-06 00:02:41,1152118961.0,amzn,3.873,37.11,8.572264482153304,1274.079956,2.724356072974965,5.8479084091783395,outperform
99,2011-09-02 09:34:35,1314930875.0,amzn,N/A,0,-100.0,1173.969971,-5.3471418712248475,-94.65285812877515,underperform
100,2004-12-04 17:35:28,1102156528.0,amzn,N/A,40.09,17.290813341135177,1191.369995,-3.944242270899989,21.235055612035165,outperform
101,2006-04-24 14:57:02,1145865422.0,amzn,6.163,35.75,4.593329432416619,1308.109985,5.468071488720557,-0.8747420563039379,underperform
102,2012-01-01 09:16:25,1325384185.0,amzn,N/A,0,-100.0,1263.02002,1.8326343262682572,-101.83263432626826,underperform
103,2004-10-13 06:58:54,1097625534.0,amzn,N/A,40.22,17.671152720889406,1113.650024,-10.210516171048598,27.881668891938006,outperform
104,2011-10-05 01:25:54,1317752754.0,amzn,N/A,0,-100.0,1144.030029,-7.761088694835512,-92.23891130516449,underperform
105,2006-08-22 12:09:59,1156223399.0,amzn,3.457,0,-100.0,1298.819946,4.719049993112143,-104.71904999311214,underperform
106,2012-02-02 11:19:55,1328156395.0,amzn,N/A,0,-100.0,1325.540039,6.873392296912577,-106.87339229691258,underperform
107,2008-10-27 10:05:36,1225076736.0,amzn,0.172,0,-100.0,848.919983,-31.554720564840398,-68.4452794351596,underperform
108,2009-09-18 11:21:06,1253247666.0,amzn,N/A,0,-100.0,1068.300049,-13.866916978440722,-86.13308302155927,underperform
109,2006-06-15 23:16:47,1150388207.0,amzn,3.873,34.96,2.282036278525457,1256.160034,1.2795390191793694,1.0024972593460877,outperform
110,2006-04-17 15:02:00,1145260920.0,amzn,6.163,36.01,5.3540081919250975,1285.329956,3.6314019772596158,1.7226062146654817,outperform
111,2006-04-27 23:55:15,1146156915.0,amzn,6.163,35.74,4.564072557050914,1309.719971,5.597878707143273,-1.0338061500923592,underperform
112,2006-07-20 00:11:22,1153329082.0,amzn,3.873,34.48,0.8777062609713199,1249.130005,0.7127337737169398,0.16497248725438007,outperform
113,2006-12-15 07:54:15,1166144055.0,amzn,6.633,39.02,14.160327677004107,1427.089966,15.060987440535273,-0.9006597635311664,underperform
114,2006-04-12 16:23:51,1144833831.0,amzn,6.163,36.32,6.260971328262144,1288.119995,3.856352505948009,2.404618822314135,outperform
115,2006-12-10 09:38:13,1165718293.0,amzn,6.633,38.46,12.521942656524288,1407.290039,13.464592534714376,-0.9426498781900872,underperform
116,2011-11-18 21:59:56,1321628396.0,amzn,N/A,0,-100.0,1215.650024,-1.986633305534428,-98.01336669446557,underperform
117,2006-07-18 12:33:57,1153200837.0,amzn,3.873,0,-100.0,1236.859985,-0.2765525717488994,-99.7234474282511,underperform
118,2006-07-18 06:44:14,1153179854.0,amzn,3.873,33.67,-1.4921006436512523,1236.859985,-0.2765525717488994,-1.2155480719023528,underperform
119,2005-02-04 09:33:54,1107484434.0,amzn,N/A,35.75,4.593329432416619,1203.030029,-3.0041368412537874,7.597466273670406,outperform
120,2009-01-05 12:03:14,1231131794.0,amzn,0.172,0,-100.0,927.4500119999999,-25.223134683257754,-74.77686531674225,underperform
121,2011-11-02 04:10:49,1320181849.0,amzn,N/A,0,-100.0,1237.900024,-0.1926980726158963,-99.8073019273841,underperform
122,2006-07-18 01:57:56,1153162676.0,amzn,3.873,33.67,-1.4921006436512523,1236.859985,-0.2765525717488994,-1.2155480719023528,underperform
123,2005-03-06 14:36:48,1110094608.0,cnp,17.622,12.47,0.0,1210.469971,0.0,0.0,underperform
124,2005-02-05 01:03:46,1107540226.0,cnp,17.622,11.91,-4.490777866880517,1193.189941,-1.4275471853072426,-3.0632306815732746,underperform
125,2013-05-23 18:24:38,1369308278.0,cnp,210.71,0,-100.0,1650.51001,36.352825724083985,-136.35282572408397,underperform
126,2011-09-25 19:57:36,1316955456.0,cnp,274.28,0,-100.0,1129.560059,-6.684173415153648,-93.31582658484635,underperform
127,2007-03-24 17:55:26,1174733726.0,cnp,5.904,18.20,45.95028067361667,1435.040039,18.552303929892368,27.3979767437243,outperform
128,2008-02-01 08:49:37,1201830577.0,cnp,5.585,0,-100.0,1395.420044,15.279195472086599,-115.2791954720866,underperform
129,2003-12-14 20:04:17,1071407057.0,cnp,7.052,9.35,-25.02004811547715,1071.209961,-11.504623273302165,-13.515424842174983,underperform
130,2005-02-04 04:32:23,1107466343.0,cat,3.118,91.80,0.0,1203.030029,-23.006078144,23.006078144,outperform
131,2008-01-23 15:52:20,1201078340.0,cat,3.189,63.80,-30.501089324618736,1338.599976,-14.329601536000002,-16.171487788618734,underperform
132,2011-11-08 07:18:14,1320711494.0,cat,233.25,0,-100.0,1275.920044,-18.341117184,-81.658882816,underperform
133,2006-04-21 11:12:24,1145592744.0,cat,3.053,0,-100.0,1311.280029,-16.078078144,-83.921921856,underperform
134,2013-02-06 09:08:04,1360116484.0,cat,228.32,0,-100.0,1512.119995,-3.2243203199999986,-96.77567968,underperform
135,2011-09-03 08:40:17,1315014017.0,cat,247.48,0,-100.0,1218.890015,-21.991039040000004,-78.00896096,underperform
136,2008-10-28 20:07:37,1225199257.0,cat,3.542,34.90,-61.98257080610022,940.51001,-39.80735936,-22.17521144610022,underperform
137,2013-05-12 19:32:38,1368361958.0,cat,221.07,0,-100.0,1626.670044,4.106882815999997,-104.106882816,underperform
138,2003-11-08 10:42:46,1068262966.0,cat,2.976,72.57,-20.94771241830066,1051.810059,-32.684156224000006,11.736443805699345,outperform
139,2008-10-26 22:51:22,1225036282.0,cat,3.542,33.30,-63.72549019607844,908.1099849999999,-41.88096096,-21.844529236078436,underperform
140,2007-04-07 14:35:58,1175931358.0,cat,3.98,67.63,-26.328976034858393,1439.369995,-7.880320319999999,-18.448655714858393,underperform
141,2006-10-23 12:38:01,1161581881.0,cat,3.161,0,-100.0,1377.02002,-11.870718720000005,-88.12928128,underperform
142,2007-04-27 09:10:35,1177639835.0,cat,3.651,0,-100.0,1494.069946,-4.379523455999995,-95.620476544,underperform
143,2007-02-17 21:38:28,1171723108.0,cat,3.98,67.67,-26.28540305010893,1455.300049,-6.860796864000003,-19.424606186108925,underperform
144,2007-03-01 01:57:50,1172689070.0,cat,3.98,64.43,-29.814814814814806,1403.170044,-10.197117184000003,-19.617697630814803,underperform
145,2007-03-04 15:30:52,1172997052.0,cat,3.98,63.04,-31.328976034858385,1403.170044,-10.197117184000003,-21.131858850858382,underperform
146,2007-03-29 10:29:11,1175138951.0,cat,3.98,0,-100.0,1422.530029,-8.958078144,-91.041921856,underperform
147,2005-01-25 09:39:53,1106620793.0,cat,3.172,88.12,-4.008714596949884,1168.410034,-25.221757824,21.213043227050118,outperform
148,2007-07-03 16:00:35,1183453235.0,cat,3.651,77.84,-15.206971677559908,1524.869995,-2.408320319999999,-12.798651357559908,underperform
149,2006-06-16 13:07:53,1150438073.0,cat,2.886,0,-100.0,1251.540039,-19.901437504000004,-80.098562496,underperform
150,2007-10-14 02:51:55,1192305115.0,cat,3.519,80.30,-12.52723311546841,1554.410034,-0.5177578240000003,-12.00947529146841,underperform
151,2004-04-13 08:09:47,1081818587.0,cat,3.26,83.75,-8.769063180827883,1129.439941,-27.715843775999993,18.946780595172108,outperform
152,2008-12-19 22:55:42,1229702142.0,cat,3.542,42.69,-53.49673202614379,887.8800050000001,-43.175679679999995,-10.321052346143794,underperform
153,2012-11-23 04:27:41,1353619661.0,cat,222.26,0,-100.0,1409.150024,-9.814398463999998,-90.18560153600001,underperform
154,2012-05-20 21:07:15,1337522835.0,cat,232.43,0,-100.0,1304.859985,-16.488960959999996,-83.51103904,underperform
155,2008-12-18 02:31:11,1229542271.0,cat,3.542,44.65,-51.36165577342048,885.2800289999999,-43.342078144000006,-8.019577629420475,underperform
156,2007-03-12 18:34:27,1173699267.0,cat,3.98,64.39,-29.85838779956427,1406.599976,-9.977601536000002,-19.880786263564268,underperform
157,2007-06-29 15:22:17,1183105337.0,cat,3.651,78.94,-14.008714596949892,1503.349976,-3.7856015360000024,-10.223113060949888,underperform
158,2012-11-16 12:42:01,1353044521.0,cat,222.26,0,-100.0,1359.880005,-12.967679680000002,-87.03232032,underperform
159,2007-01-13 03:58:55,1168635535.0,cat,3.036,59.74,-34.92374727668845,1414.849976,-9.449601536000001,-25.47414574068845,underperform
160,2012-03-10 09:16:00,1331345760.0,cat,258.16,0,-100.0,1352.630005,-13.43167968,-86.56832032,underperform
161,2007-05-27 15:37:35,1180255055.0,cat,3.651,75.71,-17.527233115468412,1507.51001,-3.5193593600000024,-14.00787375546841,underperform
162,2012-01-02 19:36:40,1325507800.0,cat,233.25,0,-100.0,1257.599976,-19.513601536000003,-80.48639846399999,underperform
163,2007-02-08 05:05:06,1170885906.0,cat,3.98,65.64,-28.49673202614379,1448.310059,-7.308156224000006,-21.18857580214378,underperform
164,2005-05-18 10:55:54,1116388554.0,cat,3.154,0,-100.0,1185.560059,-24.124156224000007,-75.875843776,underperform
165,2005-03-21 07:27:48,1111364868.0,cat,3.151,96.40,5.010893246187374,1183.780029,-24.238078144,29.24897139018737,outperform
166,2004-10-23 05:48:06,1098485286.0,cat,3.172,77.34,-15.751633986928098,1103.660034,-29.365757824,13.6141238370719,outperform
167,2012-07-19 10:15:20,1342667720.0,cat,232.43,0,-100.0,1376.51001,-11.903359360000003,-88.09664064,underperform
168,2008-12-17 02:12:01,1229454721.0,aapl,N/A,95.43,0.0,904.419983,0.0,0.0,underperform
169,2013-04-23 03:01:29,1366660889.0,aapl,N/A,0,-100.0,1578.780029,74.56270965653796,-174.56270965653795,underperform
170,2008-10-27 05:55:02,1225061702.0,aapl,N/A,96.38,0.9954940794299366,848.919983,-6.136529603857724,7.1320236832876605,outperform
171,2011-10-14 06:15:31,1318547731.0,aapl,N/A,0,-100.0,1224.579956,35.39948022134757,-135.39948022134757,underperform
172,2011-09-02 04:10:00,1314911400.0,aapl,N/A,0,-100.0,1173.969971,29.803630289756654,-129.80363028975665,underperform
173,2011-09-24 00:15:37,1316798137.0,aapl,N/A,0,-100.0,1166.76001,29.006438593915938,-129.00643859391593,underperform
174,2012-10-21 05:19:34,1350771574.0,aapl,N/A,0,-100.0,1457.339966,61.13531250890107,-161.13531250890108,underperform
175,2004-08-10 02:02:44,1092078164.0,aapl,0,30.30,-68.24897830870796,1079.040039,19.30740798326655,-87.55638629197452,underperform
176,2004-10-12 05:40:57,1097534457.0,aapl,0,38.59,-59.56198260505082,1121.839966,24.039714633328707,-83.60169723837953,underperform
177,2004-12-04 14:16:51,1102144611.0,aapl,0,62.68,-34.31834852771666,1191.369995,31.727517900276204,-66.04586642799286,underperform
178,2012-10-11 20:20:07,1349961607.0,aapl,N/A,0,-100.0,1432.839966,58.42639403512605,-158.42639403512607,underperform
179,2013-01-20 19:31:49,1358685109.0,aapl,N/A,0,-100.0,1480.939941,63.74471692760023,-163.74471692760022,underperform
180,2005-12-17 11:55:53,1134795353.0,aapl,0,71.11,-25.484648433406694,1272.73999,40.72444372339792,-66.20909215680462,underperform
181,2011-10-08 05:59:01,1318028341.0,aapl,N/A,0,-100.0,1144.030029,26.493227759652456,-126.49322775965246,underperform
182,2008-12-03 23:41:54,1228322514.0,aapl,N/A,95.90,0.4925075971916576,870.73999,-3.72393286670668,4.216440463898337,outperform
183,2009-11-12 14:53:38,1258012418.0,aapl,N/A,0,-100.0,1087.23999,20.21406099338697,-120.21406099338697,underperform
184,2013-05-16 23:28:32,1368721712.0,aapl,N/A,0,-100.0,1650.469971,82.48933040215675,-182.48933040215675,underperform
185,2004-02-03 07:33:34,1075768414.0,aapl,0.07,22.32,-76.61112857591952,1136.030029,25.60868295188918,-102.2198115278087,underperform
186,2012-05-15 15:13:11,1337069591.0,aapl,N/A,0,-100.0,1330.660034,47.128552996600476,-147.1285529966005,underperform
187,2012-01-08 08:59:52,1325987992.0,aapl,N/A,0,-100.0,1281.060059,41.64437795267068,-141.64437795267068,underperform
188,2011-05-22 15:41:19,1306053679.0,aapl,N/A,0,-100.0,1343.599976,48.55929781020771,-148.5592978102077,underperform
189,2003-12-07 10:36:10,1070768170.0,aapl,0.072,20.85,-78.1515246777743,1069.719971,18.27690576359147,-96.42843044136578,underperform
190,2008-10-29 21:14:51,1225289691.0,aapl,N/A,104.55,9.556743162527496,930.090027,2.838288016906849,6.718455145620647,outperform
191,2004-06-03 01:20:38,1086200438.0,aapl,0,28.92,-69.69506444514305,1116.640015,23.46476592611952,-93.15983037126256,underperform
192,2006-02-17 15:01:01,1140163261.0,aapl,0,70.21,-26.427748087603494,1287.23999,42.327681187468855,-68.75542927507234,underperform
193,2006-02-03 13:49:59,1138949399.0,aapl,0,0,-100.0,1264.030029,39.76139987610159,-139.7613998761016,underperform
194,2008-10-31 22:34:03,1225467243.0,aapl,N/A,107.59,12.742324216703338,968.75,7.112847815084155,5.629476401619183,outperform
195,2008-12-07 14:27:24,1228634844.0,aapl,N/A,94.00,-1.4984805616682455,845.2199710000001,-6.54563290426544,5.047152342597194,outperform
196,2013-08-11 02:30:32,1376163032.0,aapl,13.75,0,-100.0,1697.47998,87.68713782388863,-187.68713782388863,underperform
197,2005-02-04 03:07:08,1107461228.0,aapl,0,77.81,-18.463795452163893,1203.030029,33.01674571690661,-51.480541169070506,underperform
198,2011-09-24 05:43:35,1316817815.0,aapl,N/A,0,-100.0,1166.76001,29.006438593915938,-129.00643859391593,underperform
199,2012-09-23 15:53:29,1348390409.0,aapl,N/A,0,-100.0,1460.26001,61.45817622873111,-161.4581762287311,underperform
200,2005-01-26 15:16:47,1106727407.0,aapl,0,71.94,-24.614900974536315,1174.069946,29.814684335651183,-54.4295853101875,underperform
201,2011-11-03 17:19:46,1320315586.0,aapl,N/A,0,-100.0,1261.150024,39.44296319246631,-139.44296319246632,underperform
202,2008-01-23 06:28:45,1201044525.0,aapl,N/A,155.64,63.093366865765454,1338.599976,48.00645730535567,15.086909560409786,outperform
203,2008-12-16 01:57:34,1229367454.0,aapl,N/A,94.75,-0.7125641831709177,913.179993,0.9685776701817926,-1.6811418533527105,underperform
204,2007-02-19 17:27:55,1171880875.0,aapl,N/A,84.83,-11.107618149428909,1455.540039,60.93629799862571,-72.04391614805462,underperform
205,2007-02-17 21:52:03,1171723923.0,aapl,N/A,84.83,-11.107618149428909,1455.300049,60.90976276007382,-72.01738090950272,underperform
206,2009-01-12 07:25:12,1231719912.0,aapl,N/A,90.58,-5.082259247616062,870.26001,-3.777003343810464,-1.3052559038055982,underperform
207,2006-01-25 09:43:52,1138157032.0,aapl,0,0,-100.0,1264.680054,39.83327190593487,-139.83327190593488,underperform
208,2006-02-07 09:17:30,1139278650.0,aapl,0,0,-100.0,1254.780029,38.7386449421253,-138.7386449421253,underperform
